answer,left_method,participant,right_method,test_case
,7500kbps_2160p_59_94fps_vp9,a428d67d-9a76-4fd6-ba1b-d7f1e5c00bc8,40000kbps_2160p_59_94fps_h264,water_netflix@display=downscale_1080p
,7500kbps_2160p_59_94fps_vp9,a68afaa1-0dd5-4ef4-bb50-d3863c005ecd,40000kbps_2160p_59_94fps_h264,water_netflix@display=downscale_1080p
,7500kbps_2160p_59_94fps_vp9,10d17e13-6d07-4bdf-8d99-62d9f2503c88,40000kbps_2160p_59_94fps_h264,water_netflix@display=downscale_1080p
40000kbps_2160p_59_94fps_h264,7500kbps_2160p_59_94fps_vp9,a4aa1116-f960-4156-9a65-a8d549dff035,40000kbps_2160p_59_94fps_h264,water_netflix@display=downscale_1080p
,7500kbps_2160p_59_94fps_vp9,a4a73a3a-c1a8-41b8-8544-226e242d43a9,40000kbps_2160p_59_94fps_h264,water_netflix@display=downscale_1080p
7500kbps_2160p_59_94fps_vp9,40000kbps_2160p_59_94fps_h264,9a243a45-3713-4e09-8cce-c75c3eea7452,7500kbps_2160p_59_94fps_vp9,water_netflix@display=downscale_1080p
7500kbps_2160p_59_94fps_vp9,7500kbps_2160p_59_94fps_vp9,1b015d14-910e-47ef-b5c0-2adff24074c9,40000kbps_2160p_59_94fps_h264,water_netflix@display=downscale_1080p
,40000kbps_2160p_59_94fps_hevc,af622707-fbad-4ddc-a8bc-e4bc0c80384c,15000kbps_2160p_59_94fps_vp9,cutting_orange_tuil@display=downscale_1080p
,15000kbps_2160p_59_94fps_vp9,6e622702-b5f3-46da-9f57-edc05036a620,40000kbps_2160p_59_94fps_hevc,cutting_orange_tuil@display=downscale_1080p
15000kbps_2160p_59_94fps_vp9,40000kbps_2160p_59_94fps_hevc,acf9447f-9a5d-4f26-9787-b362e724e434,15000kbps_2160p_59_94fps_vp9,cutting_orange_tuil@display=downscale_1080p
,15000kbps_2160p_59_94fps_vp9,10d17e13-6d07-4bdf-8d99-62d9f2503c88,40000kbps_2160p_59_94fps_hevc,cutting_orange_tuil@display=downscale_1080p
,40000kbps_2160p_59_94fps_hevc,d979a69c-16be-4b7b-b7e5-f47034d1f7f3,15000kbps_2160p_59_94fps_vp9,cutting_orange_tuil@display=downscale_1080p
,15000kbps_2160p_59_94fps_vp9,f5bfeabf-9cb2-4046-899f-478dda7e467e,40000kbps_2160p_59_94fps_hevc,cutting_orange_tuil@display=downscale_1080p
40000kbps_2160p_59_94fps_hevc,15000kbps_2160p_59_94fps_vp9,dc8cff91-f035-4e4b-91f6-b452bb2dd1f3,40000kbps_2160p_59_94fps_hevc,cutting_orange_tuil@display=downscale_1080p
,15000kbps_2160p_59_94fps_vp9,520d4c79-4a09-4046-bb24-a9f664f488be,40000kbps_2160p_59_94fps_hevc,cutting_orange_tuil@display=downscale_1080p
15000kbps_2160p_59_94fps_vp9,15000kbps_2160p_59_94fps_vp9,d979a69c-16be-4b7b-b7e5-f47034d1f7f3,40000kbps_2160p_59_94fps_hevc,cutting_orange_tuil@display=downscale_1080p
15000kbps_2160p_59_94fps_vp9,15000kbps_2160p_59_94fps_vp9,4027b90a-b96c-475e-b15e-7486d6457f93,40000kbps_2160p_59_94fps_hevc,cutting_orange_tuil@display=downscale_1080p
,40000kbps_2160p_60_0fps_vp9,b72cd7f4-4ad0-4eef-91fd-c8959424c697,15000kbps_2160p_60_0fps_vp9,bigbuck_bunny_8bit@display=downscale_1080p
40000kbps_2160p_60_0fps_vp9,15000kbps_2160p_60_0fps_vp9,eb137635-d504-415c-96b3-08e180f95cb2,40000kbps_2160p_60_0fps_vp9,bigbuck_bunny_8bit@display=downscale_1080p
40000kbps_2160p_60_0fps_vp9,15000kbps_2160p_60_0fps_vp9,31860f3c-f04e-404e-9126-e1cf28c1bc27,40000kbps_2160p_60_0fps_vp9,bigbuck_bunny_8bit@display=downscale_1080p
,40000kbps_2160p_60_0fps_vp9,a3318446-eede-43cf-8b16-664211be1392,15000kbps_2160p_60_0fps_vp9,bigbuck_bunny_8bit@display=downscale_1080p
40000kbps_2160p_60_0fps_vp9,15000kbps_2160p_60_0fps_vp9,31860f3c-f04e-404e-9126-e1cf28c1bc27,40000kbps_2160p_60_0fps_vp9,bigbuck_bunny_8bit@display=downscale_1080p
,40000kbps_2160p_60_0fps_vp9,2a39c6cf-8308-40df-b7f5-133eb8902a97,15000kbps_2160p_60_0fps_vp9,bigbuck_bunny_8bit@display=downscale_1080p
,40000kbps_2160p_60_0fps_vp9,2a39c6cf-8308-40df-b7f5-133eb8902a97,15000kbps_2160p_60_0fps_vp9,bigbuck_bunny_8bit@display=downscale_1080p
,40000kbps_2160p_60_0fps_vp9,e03a035b-9dc5-48ba-9ffa-55f65bae23ec,15000kbps_2160p_60_0fps_vp9,bigbuck_bunny_8bit@display=downscale_1080p
15000kbps_2160p_60_0fps_vp9,40000kbps_2160p_60_0fps_vp9,45988f70-a1ec-4683-a489-612d7199ab0d,15000kbps_2160p_60_0fps_vp9,bigbuck_bunny_8bit@display=downscale_1080p
,15000kbps_2160p_60_0fps_vp9,10d17e13-6d07-4bdf-8d99-62d9f2503c88,40000kbps_2160p_60_0fps_vp9,bigbuck_bunny_8bit@display=downscale_1080p
59720kbps_2160p_59_94fps_hevc,59720kbps_2160p_59_94fps_hevc,8d6355c3-6ed4-4ace-aaf1-60588694868d,3484kbps_2160p_59_94fps_h264,cutting_orange_tuil_8s@display=downscale_1080p
59720kbps_2160p_59_94fps_hevc,59720kbps_2160p_59_94fps_hevc,28914048-32fe-4b95-a273-85dd1f0e13f9,3484kbps_2160p_59_94fps_h264,cutting_orange_tuil_8s@display=downscale_1080p
,3484kbps_2160p_59_94fps_h264,691e2b0c-5b47-4bea-8405-866c7e7e2a99,59720kbps_2160p_59_94fps_hevc,cutting_orange_tuil_8s@display=downscale_1080p
,3484kbps_2160p_59_94fps_h264,a08124f2-4de2-4848-97d0-8d418a8e68b7,59720kbps_2160p_59_94fps_hevc,cutting_orange_tuil_8s@display=downscale_1080p
3484kbps_2160p_59_94fps_h264,59720kbps_2160p_59_94fps_hevc,9929ace3-e58a-4aed-806d-3d3804c37eb3,3484kbps_2160p_59_94fps_h264,cutting_orange_tuil_8s@display=downscale_1080p
,59720kbps_2160p_59_94fps_hevc,bb11916a-5a7d-419f-8c01-16117e1e3f91,3484kbps_2160p_59_94fps_h264,cutting_orange_tuil_8s@display=downscale_1080p
,3484kbps_2160p_59_94fps_h264,80dd3dab-ca10-407d-b41c-313c1084812d,59720kbps_2160p_59_94fps_hevc,cutting_orange_tuil_8s@display=downscale_1080p
59720kbps_2160p_59_94fps_hevc,3484kbps_2160p_59_94fps_h264,45988f70-a1ec-4683-a489-612d7199ab0d,59720kbps_2160p_59_94fps_hevc,cutting_orange_tuil_8s@display=downscale_1080p
59720kbps_2160p_59_94fps_hevc,3484kbps_2160p_59_94fps_h264,a336af8c-e312-4aab-8738-9b2801d85cd2,59720kbps_2160p_59_94fps_hevc,cutting_orange_tuil_8s@display=downscale_1080p
59720kbps_2160p_59_94fps_hevc,3484kbps_2160p_59_94fps_h264,6e7679c9-e809-4787-b372-b3b04c91d10e,59720kbps_2160p_59_94fps_hevc,cutting_orange_tuil_8s@display=downscale_1080p
,15000kbps_2160p_60_0fps_h264,a68afaa1-0dd5-4ef4-bb50-d3863c005ecd,7500kbps_2160p_60_0fps_h264,bigbuck_bunny_8bit@display=downscale_1080p
7500kbps_2160p_60_0fps_h264,7500kbps_2160p_60_0fps_h264,eb137635-d504-415c-96b3-08e180f95cb2,15000kbps_2160p_60_0fps_h264,bigbuck_bunny_8bit@display=downscale_1080p
,15000kbps_2160p_60_0fps_h264,a68afaa1-0dd5-4ef4-bb50-d3863c005ecd,7500kbps_2160p_60_0fps_h264,bigbuck_bunny_8bit@display=downscale_1080p
,15000kbps_2160p_60_0fps_h264,10d17e13-6d07-4bdf-8d99-62d9f2503c88,7500kbps_2160p_60_0fps_h264,bigbuck_bunny_8bit@display=downscale_1080p
15000kbps_2160p_60_0fps_h264,7500kbps_2160p_60_0fps_h264,45988f70-a1ec-4683-a489-612d7199ab0d,15000kbps_2160p_60_0fps_h264,bigbuck_bunny_8bit@display=downscale_1080p
7500kbps_2160p_60_0fps_h264,7500kbps_2160p_60_0fps_h264,f06c8177-b8b1-48f6-988a-d52474f6842b,15000kbps_2160p_60_0fps_h264,bigbuck_bunny_8bit@display=downscale_1080p
15000kbps_2160p_60_0fps_h264,7500kbps_2160p_60_0fps_h264,82364605-99e3-4592-9cc6-b2b4e6b19e7d,15000kbps_2160p_60_0fps_h264,bigbuck_bunny_8bit@display=downscale_1080p
,7500kbps_2160p_60_0fps_h264,10d17e13-6d07-4bdf-8d99-62d9f2503c88,15000kbps_2160p_60_0fps_h264,bigbuck_bunny_8bit@display=downscale_1080p
15000kbps_2160p_60_0fps_h264,7500kbps_2160p_60_0fps_h264,9a243a45-3713-4e09-8cce-c75c3eea7452,15000kbps_2160p_60_0fps_h264,bigbuck_bunny_8bit@display=downscale_1080p
15000kbps_2160p_60_0fps_h264,15000kbps_2160p_60_0fps_h264,61c16e5b-c2f9-4398-bf7a-4821d81e9d7c,7500kbps_2160p_60_0fps_h264,bigbuck_bunny_8bit@display=downscale_1080p
,40000kbps_2160p_60_0fps_h264,10d17e13-6d07-4bdf-8d99-62d9f2503c88,7500kbps_2160p_60_0fps_hevc,bigbuck_bunny_8bit@display=downscale_1080p
40000kbps_2160p_60_0fps_h264,40000kbps_2160p_60_0fps_h264,45988f70-a1ec-4683-a489-612d7199ab0d,7500kbps_2160p_60_0fps_hevc,bigbuck_bunny_8bit@display=downscale_1080p
40000kbps_2160p_60_0fps_h264,7500kbps_2160p_60_0fps_hevc,a4aa1116-f960-4156-9a65-a8d549dff035,40000kbps_2160p_60_0fps_h264,bigbuck_bunny_8bit@display=downscale_1080p
7500kbps_2160p_60_0fps_hevc,40000kbps_2160p_60_0fps_h264,e347d52a-00ce-4143-99d4-c1a1ff259b91,7500kbps_2160p_60_0fps_hevc,bigbuck_bunny_8bit@display=downscale_1080p
,40000kbps_2160p_60_0fps_h264,eac9f6c3-1953-4008-80f0-98f60f9d1bc8,7500kbps_2160p_60_0fps_hevc,bigbuck_bunny_8bit@display=downscale_1080p
40000kbps_2160p_60_0fps_h264,40000kbps_2160p_60_0fps_h264,d50a38d8-ca27-4e9c-9f51-3a5734f75a27,7500kbps_2160p_60_0fps_hevc,bigbuck_bunny_8bit@display=downscale_1080p
,7500kbps_2160p_60_0fps_hevc,d41de5ec-6c88-42d2-bb6d-86c2b49299e4,40000kbps_2160p_60_0fps_h264,bigbuck_bunny_8bit@display=downscale_1080p
,7500kbps_2160p_60_0fps_hevc,62830668-9dd4-425e-afa7-1aabeb6fad09,40000kbps_2160p_60_0fps_h264,bigbuck_bunny_8bit@display=downscale_1080p
40000kbps_2160p_60_0fps_h264,40000kbps_2160p_60_0fps_h264,0a8ff673-ac99-4b55-9a30-3bad6788f24a,7500kbps_2160p_60_0fps_hevc,bigbuck_bunny_8bit@display=downscale_1080p
,7500kbps_2160p_60_0fps_hevc,844da2f3-4bc2-40a2-bc06-08cd4283ed5c,40000kbps_2160p_60_0fps_h264,bigbuck_bunny_8bit@display=downscale_1080p
,15000kbps_2160p_60_0fps_vp9,10d17e13-6d07-4bdf-8d99-62d9f2503c88,40000kbps_2160p_60_0fps_hevc,bigbuck_bunny_8bit@display=downscale_1080p
,15000kbps_2160p_60_0fps_vp9,691e2b0c-5b47-4bea-8405-866c7e7e2a99,40000kbps_2160p_60_0fps_hevc,bigbuck_bunny_8bit@display=downscale_1080p
,15000kbps_2160p_60_0fps_vp9,45988f70-a1ec-4683-a489-612d7199ab0d,40000kbps_2160p_60_0fps_hevc,bigbuck_bunny_8bit@display=downscale_1080p
40000kbps_2160p_60_0fps_hevc,40000kbps_2160p_60_0fps_hevc,08548950-956c-47f4-a96b-7f54289aec15,15000kbps_2160p_60_0fps_vp9,bigbuck_bunny_8bit@display=downscale_1080p
,40000kbps_2160p_60_0fps_hevc,ef22767b-e166-485a-9194-86067293f2a3,15000kbps_2160p_60_0fps_vp9,bigbuck_bunny_8bit@display=downscale_1080p
,15000kbps_2160p_60_0fps_vp9,d31b649a-08d5-4c2d-b3fc-bea24f5ea833,40000kbps_2160p_60_0fps_hevc,bigbuck_bunny_8bit@display=downscale_1080p
,40000kbps_2160p_60_0fps_hevc,4dc9f819-8ddc-4a0c-bfbe-8b9adb10f4c8,15000kbps_2160p_60_0fps_vp9,bigbuck_bunny_8bit@display=downscale_1080p
,15000kbps_2160p_60_0fps_vp9,6b0eb7f9-29ec-4f38-a2cd-32c51a988835,40000kbps_2160p_60_0fps_hevc,bigbuck_bunny_8bit@display=downscale_1080p
40000kbps_2160p_60_0fps_hevc,40000kbps_2160p_60_0fps_hevc,f40496fe-fb3b-4d07-bfbe-d4326233ef66,15000kbps_2160p_60_0fps_vp9,bigbuck_bunny_8bit@display=downscale_1080p
,15000kbps_2160p_60_0fps_vp9,74a4d1b3-ae40-4ad8-bbba-7d8b949eb0c5,40000kbps_2160p_60_0fps_hevc,bigbuck_bunny_8bit@display=downscale_1080p
22229kbps_2160p_59_94fps_hevc,22229kbps_2160p_59_94fps_hevc,673d5646-b4de-432e-94b6-46de822b9cb7,40974kbps_2160p_59_94fps_h264,water_netflix_8s@display=downscale_1080p
,22229kbps_2160p_59_94fps_hevc,46ea5b8c-d012-43f9-b2f0-3828ce5c777b,40974kbps_2160p_59_94fps_h264,water_netflix_8s@display=downscale_1080p
,22229kbps_2160p_59_94fps_hevc,a4a73a3a-c1a8-41b8-8544-226e242d43a9,40974kbps_2160p_59_94fps_h264,water_netflix_8s@display=downscale_1080p
40974kbps_2160p_59_94fps_h264,22229kbps_2160p_59_94fps_hevc,1afe70d0-cc70-443c-b0d6-c2bca91b1200,40974kbps_2160p_59_94fps_h264,water_netflix_8s@display=downscale_1080p
22229kbps_2160p_59_94fps_hevc,40974kbps_2160p_59_94fps_h264,eb137635-d504-415c-96b3-08e180f95cb2,22229kbps_2160p_59_94fps_hevc,water_netflix_8s@display=downscale_1080p
22229kbps_2160p_59_94fps_hevc,40974kbps_2160p_59_94fps_h264,8e72afc6-5605-4440-a3b5-cd6012a3ec38,22229kbps_2160p_59_94fps_hevc,water_netflix_8s@display=downscale_1080p
,40974kbps_2160p_59_94fps_h264,10d17e13-6d07-4bdf-8d99-62d9f2503c88,22229kbps_2160p_59_94fps_hevc,water_netflix_8s@display=downscale_1080p
40974kbps_2160p_59_94fps_h264,40974kbps_2160p_59_94fps_h264,0539d0bd-aa50-41bb-9805-14be7ff1bb24,22229kbps_2160p_59_94fps_hevc,water_netflix_8s@display=downscale_1080p
40974kbps_2160p_59_94fps_h264,22229kbps_2160p_59_94fps_hevc,f5bfeabf-9cb2-4046-899f-478dda7e467e,40974kbps_2160p_59_94fps_h264,water_netflix_8s@display=downscale_1080p
,40974kbps_2160p_59_94fps_h264,a68afaa1-0dd5-4ef4-bb50-d3863c005ecd,22229kbps_2160p_59_94fps_hevc,water_netflix_8s@display=downscale_1080p
59720kbps_2160p_60_0fps_h264,40974kbps_2160p_60_0fps_h264,f503c978-53b6-4136-9ef0-eec28a616db9,59720kbps_2160p_60_0fps_h264,Dancers_8s@display=downscale_1080p
,40974kbps_2160p_60_0fps_h264,eb137635-d504-415c-96b3-08e180f95cb2,59720kbps_2160p_60_0fps_h264,Dancers_8s@display=downscale_1080p
,40974kbps_2160p_60_0fps_h264,eb137635-d504-415c-96b3-08e180f95cb2,59720kbps_2160p_60_0fps_h264,Dancers_8s@display=downscale_1080p
59720kbps_2160p_60_0fps_h264,40974kbps_2160p_60_0fps_h264,93c9340c-009f-4da2-b6bb-809fb85fa41d,59720kbps_2160p_60_0fps_h264,Dancers_8s@display=downscale_1080p
59720kbps_2160p_60_0fps_h264,59720kbps_2160p_60_0fps_h264,d1e65df3-ca88-41a8-924b-e631ace44d1e,40974kbps_2160p_60_0fps_h264,Dancers_8s@display=downscale_1080p
59720kbps_2160p_60_0fps_h264,40974kbps_2160p_60_0fps_h264,3975fad8-a85b-47fa-8476-af66cb48ae7a,59720kbps_2160p_60_0fps_h264,Dancers_8s@display=downscale_1080p
59720kbps_2160p_60_0fps_h264,59720kbps_2160p_60_0fps_h264,c31d14c8-dac8-4433-9428-8fff1fefb401,40974kbps_2160p_60_0fps_h264,Dancers_8s@display=downscale_1080p
,59720kbps_2160p_60_0fps_h264,663f4f86-779f-433f-8e18-7dadfe3a6e53,40974kbps_2160p_60_0fps_h264,Dancers_8s@display=downscale_1080p
59720kbps_2160p_60_0fps_h264,40974kbps_2160p_60_0fps_h264,f4711676-17ee-4bae-87df-2c87253c3d41,59720kbps_2160p_60_0fps_h264,Dancers_8s@display=downscale_1080p
,59720kbps_2160p_60_0fps_h264,28914048-32fe-4b95-a273-85dd1f0e13f9,40974kbps_2160p_60_0fps_h264,Dancers_8s@display=downscale_1080p
40000kbps_2160p_59_94fps_h264,40000kbps_2160p_59_94fps_h264,b2a37571-f9cd-4128-8835-47553960cb1d,7500kbps_2160p_59_94fps_hevc,water_netflix@display=downscale_1080p
,40000kbps_2160p_59_94fps_h264,53df8753-0806-40b1-bdc8-41285af56202,7500kbps_2160p_59_94fps_hevc,water_netflix@display=downscale_1080p
40000kbps_2160p_59_94fps_h264,40000kbps_2160p_59_94fps_h264,c8f239fa-35e2-424d-8c8e-dce364d51360,7500kbps_2160p_59_94fps_hevc,water_netflix@display=downscale_1080p
,40000kbps_2160p_59_94fps_h264,175807a0-fff7-4c3d-8a26-2ed9884ce86a,7500kbps_2160p_59_94fps_hevc,water_netflix@display=downscale_1080p
40000kbps_2160p_59_94fps_h264,7500kbps_2160p_59_94fps_hevc,d0f03356-98c1-4890-974f-0a8d77101264,40000kbps_2160p_59_94fps_h264,water_netflix@display=downscale_1080p
,40000kbps_2160p_59_94fps_h264,af87a6ef-51b9-4ea2-a7bd-0f23956377cf,7500kbps_2160p_59_94fps_hevc,water_netflix@display=downscale_1080p
40000kbps_2160p_59_94fps_h264,40000kbps_2160p_59_94fps_h264,dfd6168e-6d7b-4c40-8d81-69bdecc80bd3,7500kbps_2160p_59_94fps_hevc,water_netflix@display=downscale_1080p
40000kbps_2160p_59_94fps_h264,7500kbps_2160p_59_94fps_hevc,c5a1ac42-cab6-4a05-be3d-fb53933a6bb5,40000kbps_2160p_59_94fps_h264,water_netflix@display=downscale_1080p
40000kbps_2160p_59_94fps_h264,40000kbps_2160p_59_94fps_h264,dfcef154-ecc3-4474-919b-83da93836eae,7500kbps_2160p_59_94fps_hevc,water_netflix@display=downscale_1080p
40000kbps_2160p_59_94fps_h264,40000kbps_2160p_59_94fps_h264,304357e5-b210-4565-9938-12ce4b5ea05f,7500kbps_2160p_59_94fps_hevc,water_netflix@display=downscale_1080p
22229kbps_2160p_59_94fps_hevc,3484kbps_2160p_59_94fps_h264,175807a0-fff7-4c3d-8a26-2ed9884ce86a,22229kbps_2160p_59_94fps_hevc,water_netflix_8s@display=downscale_1080p
22229kbps_2160p_59_94fps_hevc,22229kbps_2160p_59_94fps_hevc,f5bfeabf-9cb2-4046-899f-478dda7e467e,3484kbps_2160p_59_94fps_h264,water_netflix_8s@display=downscale_1080p
22229kbps_2160p_59_94fps_hevc,22229kbps_2160p_59_94fps_hevc,d979a69c-16be-4b7b-b7e5-f47034d1f7f3,3484kbps_2160p_59_94fps_h264,water_netflix_8s@display=downscale_1080p
22229kbps_2160p_59_94fps_hevc,22229kbps_2160p_59_94fps_hevc,ef22767b-e166-485a-9194-86067293f2a3,3484kbps_2160p_59_94fps_h264,water_netflix_8s@display=downscale_1080p
22229kbps_2160p_59_94fps_hevc,22229kbps_2160p_59_94fps_hevc,c08b3290-0a24-402c-8edb-ed0014631790,3484kbps_2160p_59_94fps_h264,water_netflix_8s@display=downscale_1080p
22229kbps_2160p_59_94fps_hevc,22229kbps_2160p_59_94fps_hevc,8d6355c3-6ed4-4ace-aaf1-60588694868d,3484kbps_2160p_59_94fps_h264,water_netflix_8s@display=downscale_1080p
22229kbps_2160p_59_94fps_hevc,22229kbps_2160p_59_94fps_hevc,947a752e-28fa-4f8d-b186-df5f0de905d2,3484kbps_2160p_59_94fps_h264,water_netflix_8s@display=downscale_1080p
22229kbps_2160p_59_94fps_hevc,3484kbps_2160p_59_94fps_h264,62a9e1dc-5356-4c4b-9225-c72cecf12254,22229kbps_2160p_59_94fps_hevc,water_netflix_8s@display=downscale_1080p
22229kbps_2160p_59_94fps_hevc,22229kbps_2160p_59_94fps_hevc,4538f97d-a4c0-475c-8e9f-0cf43ebed57d,3484kbps_2160p_59_94fps_h264,water_netflix_8s@display=downscale_1080p
22229kbps_2160p_59_94fps_hevc,3484kbps_2160p_59_94fps_h264,bd535b03-4f33-403b-b708-704bacf78e0f,22229kbps_2160p_59_94fps_hevc,water_netflix_8s@display=downscale_1080p
,7500kbps_2160p_60_0fps_hevc,175807a0-fff7-4c3d-8a26-2ed9884ce86a,40000kbps_2160p_60_0fps_vp9,bigbuck_bunny_8bit@display=downscale_1080p
40000kbps_2160p_60_0fps_vp9,7500kbps_2160p_60_0fps_hevc,d50a38d8-ca27-4e9c-9f51-3a5734f75a27,40000kbps_2160p_60_0fps_vp9,bigbuck_bunny_8bit@display=downscale_1080p
40000kbps_2160p_60_0fps_vp9,7500kbps_2160p_60_0fps_hevc,304357e5-b210-4565-9938-12ce4b5ea05f,40000kbps_2160p_60_0fps_vp9,bigbuck_bunny_8bit@display=downscale_1080p
,40000kbps_2160p_60_0fps_vp9,a4a73a3a-c1a8-41b8-8544-226e242d43a9,7500kbps_2160p_60_0fps_hevc,bigbuck_bunny_8bit@display=downscale_1080p
7500kbps_2160p_60_0fps_hevc,40000kbps_2160p_60_0fps_vp9,832b5e50-f790-472e-a996-dfd430bc96e8,7500kbps_2160p_60_0fps_hevc,bigbuck_bunny_8bit@display=downscale_1080p
,7500kbps_2160p_60_0fps_hevc,70f989da-2bda-47ce-8262-0c30b9796f18,40000kbps_2160p_60_0fps_vp9,bigbuck_bunny_8bit@display=downscale_1080p
40000kbps_2160p_60_0fps_vp9,7500kbps_2160p_60_0fps_hevc,d50a38d8-ca27-4e9c-9f51-3a5734f75a27,40000kbps_2160p_60_0fps_vp9,bigbuck_bunny_8bit@display=downscale_1080p
,7500kbps_2160p_60_0fps_hevc,158973b6-14e0-4259-9dc4-ffc3d16de995,40000kbps_2160p_60_0fps_vp9,bigbuck_bunny_8bit@display=downscale_1080p
,7500kbps_2160p_60_0fps_hevc,74a4d1b3-ae40-4ad8-bbba-7d8b949eb0c5,40000kbps_2160p_60_0fps_vp9,bigbuck_bunny_8bit@display=downscale_1080p
,40000kbps_2160p_60_0fps_vp9,158973b6-14e0-4259-9dc4-ffc3d16de995,7500kbps_2160p_60_0fps_hevc,bigbuck_bunny_8bit@display=downscale_1080p
,7500kbps_2160p_59_94fps_h264,1b015d14-910e-47ef-b5c0-2adff24074c9,40000kbps_2160p_59_94fps_hevc,vegetables_tuil@display=downscale_1080p
,7500kbps_2160p_59_94fps_h264,70f989da-2bda-47ce-8262-0c30b9796f18,40000kbps_2160p_59_94fps_hevc,vegetables_tuil@display=downscale_1080p
7500kbps_2160p_59_94fps_h264,40000kbps_2160p_59_94fps_hevc,70f989da-2bda-47ce-8262-0c30b9796f18,7500kbps_2160p_59_94fps_h264,vegetables_tuil@display=downscale_1080p
,7500kbps_2160p_59_94fps_h264,f7ea3883-7543-44d7-836f-c0787b450cfd,40000kbps_2160p_59_94fps_hevc,vegetables_tuil@display=downscale_1080p
40000kbps_2160p_59_94fps_hevc,40000kbps_2160p_59_94fps_hevc,eac9f6c3-1953-4008-80f0-98f60f9d1bc8,7500kbps_2160p_59_94fps_h264,vegetables_tuil@display=downscale_1080p
,40000kbps_2160p_59_94fps_hevc,1b015d14-910e-47ef-b5c0-2adff24074c9,7500kbps_2160p_59_94fps_h264,vegetables_tuil@display=downscale_1080p
,40000kbps_2160p_59_94fps_hevc,1b015d14-910e-47ef-b5c0-2adff24074c9,7500kbps_2160p_59_94fps_h264,vegetables_tuil@display=downscale_1080p
,7500kbps_2160p_59_94fps_h264,a4a73a3a-c1a8-41b8-8544-226e242d43a9,40000kbps_2160p_59_94fps_hevc,vegetables_tuil@display=downscale_1080p
,7500kbps_2160p_59_94fps_h264,1b015d14-910e-47ef-b5c0-2adff24074c9,40000kbps_2160p_59_94fps_hevc,vegetables_tuil@display=downscale_1080p
,40000kbps_2160p_59_94fps_hevc,70f989da-2bda-47ce-8262-0c30b9796f18,7500kbps_2160p_59_94fps_h264,vegetables_tuil@display=downscale_1080p
,22229kbps_2160p_59_94fps_h264,e03a035b-9dc5-48ba-9ffa-55f65bae23ec,59720kbps_2160p_59_94fps_h264,cutting_orange_tuil_8s@display=downscale_1080p
,22229kbps_2160p_59_94fps_h264,70f989da-2bda-47ce-8262-0c30b9796f18,59720kbps_2160p_59_94fps_h264,cutting_orange_tuil_8s@display=downscale_1080p
59720kbps_2160p_59_94fps_h264,59720kbps_2160p_59_94fps_h264,4027b90a-b96c-475e-b15e-7486d6457f93,22229kbps_2160p_59_94fps_h264,cutting_orange_tuil_8s@display=downscale_1080p
,59720kbps_2160p_59_94fps_h264,1b015d14-910e-47ef-b5c0-2adff24074c9,22229kbps_2160p_59_94fps_h264,cutting_orange_tuil_8s@display=downscale_1080p
,22229kbps_2160p_59_94fps_h264,1b015d14-910e-47ef-b5c0-2adff24074c9,59720kbps_2160p_59_94fps_h264,cutting_orange_tuil_8s@display=downscale_1080p
59720kbps_2160p_59_94fps_h264,59720kbps_2160p_59_94fps_h264,478e1b44-b539-4982-9f2b-7cb54d59da0c,22229kbps_2160p_59_94fps_h264,cutting_orange_tuil_8s@display=downscale_1080p
,59720kbps_2160p_59_94fps_h264,8d6355c3-6ed4-4ace-aaf1-60588694868d,22229kbps_2160p_59_94fps_h264,cutting_orange_tuil_8s@display=downscale_1080p
,22229kbps_2160p_59_94fps_h264,175807a0-fff7-4c3d-8a26-2ed9884ce86a,59720kbps_2160p_59_94fps_h264,cutting_orange_tuil_8s@display=downscale_1080p
22229kbps_2160p_59_94fps_h264,22229kbps_2160p_59_94fps_h264,d50a38d8-ca27-4e9c-9f51-3a5734f75a27,59720kbps_2160p_59_94fps_h264,cutting_orange_tuil_8s@display=downscale_1080p
22229kbps_2160p_59_94fps_h264,59720kbps_2160p_59_94fps_h264,dc8cff91-f035-4e4b-91f6-b452bb2dd1f3,22229kbps_2160p_59_94fps_h264,cutting_orange_tuil_8s@display=downscale_1080p
7500kbps_2160p_59_94fps_vp9,7500kbps_2160p_59_94fps_vp9,38313fc2-7f7a-491d-b05b-8bc2f94860ac,7500kbps_2160p_59_94fps_hevc,water_netflix@display=downscale_1080p
,7500kbps_2160p_59_94fps_hevc,d443c503-ea3c-4c69-b30c-d8a80117690a,7500kbps_2160p_59_94fps_vp9,water_netflix@display=downscale_1080p
7500kbps_2160p_59_94fps_vp9,7500kbps_2160p_59_94fps_vp9,61c16e5b-c2f9-4398-bf7a-4821d81e9d7c,7500kbps_2160p_59_94fps_hevc,water_netflix@display=downscale_1080p
7500kbps_2160p_59_94fps_hevc,7500kbps_2160p_59_94fps_vp9,d0f03356-98c1-4890-974f-0a8d77101264,7500kbps_2160p_59_94fps_hevc,water_netflix@display=downscale_1080p
7500kbps_2160p_59_94fps_vp9,7500kbps_2160p_59_94fps_vp9,f06c8177-b8b1-48f6-988a-d52474f6842b,7500kbps_2160p_59_94fps_hevc,water_netflix@display=downscale_1080p
7500kbps_2160p_59_94fps_vp9,7500kbps_2160p_59_94fps_vp9,b2a37571-f9cd-4128-8835-47553960cb1d,7500kbps_2160p_59_94fps_hevc,water_netflix@display=downscale_1080p
