answer,left_method,participant,right_method,test_case
v2419,v2419,0ce9055c-8e48-4f35-8e94-9ca9bc88f80c,v0009,Maxwell@display=pairwise
v2419,v2419,34739ea5-3239-4633-8c9d-4d1e70eb376d,v0009,Maxwell@display=pairwise
v2419,v0009,91b93af1-fc38-4f56-bd97-9f14882417a4,v2419,Maxwell@display=pairwise
v2419,v2419,1a554cd6-a958-4409-801f-f6700b3c42ab,v0009,Maxwell@display=pairwise
v2419,v2419,4592796c-7285-48a6-b77f-e5d5c08af6c0,v0009,Maxwell@display=pairwise
v2419,v0009,d4eabb9c-6f17-472b-ade4-3caa69edc47f,v2419,Maxwell@display=pairwise
v0009,v0009,1ac54074-3b46-420d-be1a-9370fec2a3d9,v2419,Maxwell@display=pairwise
v2419,v2419,2e6f5d07-f718-40d7-9899-2d530c3566ed,v0009,Maxwell@display=pairwise
v3555,v3555,dd3aa73f-a7e4-438b-830d-809fa2ab6520,v2063,Maxwell@display=pairwise
v3555,v2063,7e52de1a-f83d-4bf5-81fb-f80371c158cb,v3555,Maxwell@display=pairwise
v3555,v3555,d67a763c-3129-46e5-8a1c-450bff6ca19d,v2063,Maxwell@display=pairwise
v3555,v3555,e17e2dcf-3979-4b09-8713-28d55d90138b,v2063,Maxwell@display=pairwise
v3555,v2063,4b9764d8-3888-4dad-a4b1-b554f50cd991,v3555,Maxwell@display=pairwise
v3555,v2063,7923b5e3-11d0-48ca-937d-4b08a7ecead4,v3555,Maxwell@display=pairwise
v3555,v2063,4c52ed79-8845-42cb-aab9-05e6faee8c9f,v3555,Maxwell@display=pairwise
v3555,v2063,a801b479-113e-4832-87fc-1561080418bb,v3555,Maxwell@display=pairwise
v3555,v3555,4fa29376-5b1b-425e-93ff-2bcf80f82251,v2063,Maxwell@display=pairwise
v3555,v2063,2b1366bc-270c-4bfe-9882-c9f5c9c8efda,v3555,Maxwell@display=pairwise
v3555,v3555,dd3aa73f-a7e4-438b-830d-809fa2ab6520,v1447,Maxwell@display=pairwise
v3555,v1447,2f9c0bcc-c712-42b9-bc2f-d02860843a89,v3555,Maxwell@display=pairwise
v3555,v1447,5a1c3efd-82cc-49c8-b9d9-add302b2be8a,v3555,Maxwell@display=pairwise
v3555,v1447,35f7dbdd-4c2d-43df-8b5a-7885f17732b1,v3555,Maxwell@display=pairwise
v1447,v3555,2dc384e2-d08c-47ed-a933-eb91ec6fb38b,v1447,Maxwell@display=pairwise
v3555,v3555,295b7632-b3b4-4d18-ab59-6527849c76d1,v1447,Maxwell@display=pairwise
v3555,v3555,f9f062ef-692e-46ad-a379-6d3a1e5a78e8,v1447,Maxwell@display=pairwise
v1447,v3555,814ef15f-db94-48de-9643-528fc2a355eb,v1447,Maxwell@display=pairwise
v3555,v1447,814ef15f-db94-48de-9643-528fc2a355eb,v3555,Maxwell@display=pairwise
v3555,v1447,c373cb1c-b2ea-40dc-a923-bc767d23c95c,v3555,Maxwell@display=pairwise
v0878,v0878,dd3aa73f-a7e4-438b-830d-809fa2ab6520,v3065,Maxwell@display=pairwise
v0878,v3065,ea86f042-2ebf-4a30-abb1-fbde6c45a3d1,v0878,Maxwell@display=pairwise
v3065,v3065,6b2b3509-e864-4edb-9850-8fc1b129866b,v0878,Maxwell@display=pairwise
v0878,v3065,4716ee65-37dd-4db1-9c22-e34ae3582bb0,v0878,Maxwell@display=pairwise
v0878,v3065,ea3db677-ebb0-4e61-a506-68dd05ca5a54,v0878,Maxwell@display=pairwise
,v0878,dedbfcfc-7bd5-4ca8-94c8-dc770921f545,v3065,Maxwell@display=pairwise
v0878,v3065,cd7370ec-f239-4919-be0d-7c980be77ec7,v0878,Maxwell@display=pairwise
,v0878,aabfee8b-fee9-4c73-bd6b-0a4b92c72528,v3065,Maxwell@display=pairwise
v0878,v3065,e42b4bc8-b2f0-4389-a27e-dbe89657a412,v0878,Maxwell@display=pairwise
,v3065,62d31ed8-f652-4253-8467-0143cdef952e,v0878,Maxwell@display=pairwise
v4511,v3555,dd3aa73f-a7e4-438b-830d-809fa2ab6520,v4511,Maxwell@display=pairwise
v3555,v4511,bbb2b770-5eab-4e22-9e43-7ff1c7cfcd31,v3555,Maxwell@display=pairwise
v3555,v4511,9e20e9ee-4c12-4160-ac86-23aa6338231c,v3555,Maxwell@display=pairwise
v4511,v3555,1ca99ba4-be7c-4a95-a57a-0005144b2eca,v4511,Maxwell@display=pairwise
v4511,v3555,cb101408-6fca-4119-9289-441754c9b2f0,v4511,Maxwell@display=pairwise
v4511,v3555,584b7635-9a3b-4a46-9127-652bab8ab045,v4511,Maxwell@display=pairwise
v3555,v4511,63543963-7fe0-4e5d-bb45-c5303123a3d0,v3555,Maxwell@display=pairwise
,v3555,77f10c27-943f-4d00-aeb6-e59251587929,v4511,Maxwell@display=pairwise
v4511,v3555,335527d0-7d2d-491b-a6e2-4c92ce9b4edc,v4511,Maxwell@display=pairwise
v3555,v3555,edc7f90b-f3f0-4de1-a315-0e649efdbd0d,v4511,Maxwell@display=pairwise
v2889,v2889,dd3aa73f-a7e4-438b-830d-809fa2ab6520,v0162,Maxwell@display=pairwise
v2889,v0162,08acb1cc-935b-4495-af50-070631f21ee8,v2889,Maxwell@display=pairwise
v2889,v0162,3ae23a3a-cf84-443a-bd7a-188731da4225,v2889,Maxwell@display=pairwise
v2889,v0162,81bbbdfd-6271-4cd2-8c33-a6894757ca13,v2889,Maxwell@display=pairwise
v2889,v2889,28674eee-cfc6-4ec4-a2f4-37fee5b5ec93,v0162,Maxwell@display=pairwise
v0162,v0162,9888d5ad-e5b5-422a-9ce4-268968886c2c,v2889,Maxwell@display=pairwise
v2889,v0162,b0a4dc9c-8f85-4cb4-b0e0-aadbead32e5f,v2889,Maxwell@display=pairwise
v2889,v2889,ce8b19c4-1057-436f-bb25-a0caf7200f5d,v0162,Maxwell@display=pairwise
v2889,v2889,112054de-a4f8-40be-8531-03283774f811,v0162,Maxwell@display=pairwise
v2889,v0162,19e2587c-4d46-491a-9939-ee51abe19c39,v2889,Maxwell@display=pairwise
v4166,v4166,dd3aa73f-a7e4-438b-830d-809fa2ab6520,v2181,Maxwell@display=pairwise
v2181,v4166,77ef258d-f371-4535-9484-4b3f05f01108,v2181,Maxwell@display=pairwise
v4166,v2181,0ce9055c-8e48-4f35-8e94-9ca9bc88f80c,v4166,Maxwell@display=pairwise
v4166,v2181,11bb2619-b3e8-49bd-99e6-dbd83100c5be,v4166,Maxwell@display=pairwise
v4166,v2181,d0ad4187-7811-434d-a93d-afbb3b6b1ad7,v4166,Maxwell@display=pairwise
v4166,v2181,fe6afd5a-8da5-49b6-af0b-9f6049662f8b,v4166,Maxwell@display=pairwise
v4166,v2181,d46aa3cf-4905-4b5d-af67-028746a98435,v4166,Maxwell@display=pairwise
v4166,v2181,054f90cf-2d8c-45ba-acc7-c80038efa44d,v4166,Maxwell@display=pairwise
v4166,v4166,edc7f90b-f3f0-4de1-a315-0e649efdbd0d,v2181,Maxwell@display=pairwise
v4166,v2181,f020e26d-309c-4394-81bf-7db2f467bc8e,v4166,Maxwell@display=pairwise
v2419,v2419,dd3aa73f-a7e4-438b-830d-809fa2ab6520,v3292,Maxwell@display=pairwise
v2419,v2419,2f9c0bcc-c712-42b9-bc2f-d02860843a89,v3292,Maxwell@display=pairwise
v3292,v2419,2b1a183f-8a1c-4ee8-889b-a2771ec07859,v3292,Maxwell@display=pairwise
v3292,v3292,11bb2619-b3e8-49bd-99e6-dbd83100c5be,v2419,Maxwell@display=pairwise
,v2419,e7003b82-7f53-47ce-b372-430970be62d0,v3292,Maxwell@display=pairwise
v2419,v3292,379768c0-f55e-4655-bf28-0d6c6b75c288,v2419,Maxwell@display=pairwise
,v2419,ac166e95-9dbb-4135-b90a-07e696f0a50c,v3292,Maxwell@display=pairwise
v3292,v3292,295b7632-b3b4-4d18-ab59-6527849c76d1,v2419,Maxwell@display=pairwise
,v2419,847d79d3-f147-41e8-91ea-6097016d7bb0,v3292,Maxwell@display=pairwise
v2419,v3292,0e80b9f5-c6c9-4c92-8afc-d29ed45b16c6,v2419,Maxwell@display=pairwise
v2349,v3175,dd3aa73f-a7e4-438b-830d-809fa2ab6520,v2349,Maxwell@display=pairwise
v2349,v2349,6737908c-5eb5-4359-9909-7a6e8c746ca4,v3175,Maxwell@display=pairwise
v2349,v3175,57510f28-373b-4b32-a9e5-a9c629bafe32,v2349,Maxwell@display=pairwise
v2349,v2349,d02f408f-c495-4a1f-83e0-411da8e86fed,v3175,Maxwell@display=pairwise
v2349,v3175,3c83b2ee-f90f-4903-a067-8d46632b7b21,v2349,Maxwell@display=pairwise
v3175,v3175,3665f070-cce1-4979-995c-d117a13742ab,v2349,Maxwell@display=pairwise
v2349,v2349,3665f070-cce1-4979-995c-d117a13742ab,v3175,Maxwell@display=pairwise
v2349,v3175,fdeab250-0277-4490-bcf0-de3d8c630a98,v2349,Maxwell@display=pairwise
v2349,v2349,22ca127c-db37-4eac-a88d-3184529fba6d,v3175,Maxwell@display=pairwise
v2349,v2349,adc336f2-1af3-4f27-8deb-9a83f894b2f2,v3175,Maxwell@display=pairwise
v1397,v2525,dd3aa73f-a7e4-438b-830d-809fa2ab6520,v1397,Maxwell@display=pairwise
v2525,v2525,faec11ec-0322-48ed-a2c7-b65d8b8ad221,v1397,Maxwell@display=pairwise
v1397,v2525,e31be515-887d-4ea7-94f6-f82b0cf24a2c,v1397,Maxwell@display=pairwise
v1397,v2525,4a4cda64-e09d-474d-abba-3cd33d2a4778,v1397,Maxwell@display=pairwise
,v1397,bb28c3d5-6528-4f53-bc09-6bf84b42a7fb,v2525,Maxwell@display=pairwise
v1397,v1397,18dda76c-d54a-40a2-9768-d2dc4378804e,v2525,Maxwell@display=pairwise
,v2525,1f073ed6-cf9c-4eed-aa27-85dfc3f34f60,v1397,Maxwell@display=pairwise
v2525,v2525,bf5b1043-3619-4e4e-8dd0-75a645dbd419,v1397,Maxwell@display=pairwise
v1397,v2525,7c68e2ea-165f-4e18-af3c-a2f8199fcbd9,v1397,Maxwell@display=pairwise
,v1397,088c8375-45de-4caf-8da5-b1d72abe0de0,v2525,Maxwell@display=pairwise
v3555,v3740,af6e2deb-376c-413f-a86c-f5a9716169c9,v3555,Maxwell@display=pairwise
v3555,v3555,5e14c80c-d87f-446e-9e94-80c9c0a62c3b,v3740,Maxwell@display=pairwise
v3555,v3740,3ccfb36f-d3ce-4ad3-a227-c8707cc532df,v3555,Maxwell@display=pairwise
,v3740,2446fec6-a38b-400c-b3fa-911eda094d0e,v3555,Maxwell@display=pairwise
v3555,v3740,3ccfb36f-d3ce-4ad3-a227-c8707cc532df,v3555,Maxwell@display=pairwise
v3555,v3740,58c1fb5b-8dca-4832-b4e4-ea63b7a6ad6e,v3555,Maxwell@display=pairwise
v3555,v3740,3ccfb36f-d3ce-4ad3-a227-c8707cc532df,v3555,Maxwell@display=pairwise
v3555,v3740,3ccfb36f-d3ce-4ad3-a227-c8707cc532df,v3555,Maxwell@display=pairwise
v3740,v3555,768f2d5e-4da6-4e17-a974-b681ec9fada3,v3740,Maxwell@display=pairwise
,v3555,40161584-d61e-4b6d-a54b-90b0a53f914e,v3740,Maxwell@display=pairwise
v1447,v1447,3ccfb36f-d3ce-4ad3-a227-c8707cc532df,v2063,Maxwell@display=pairwise
v1447,v2063,58c1fb5b-8dca-4832-b4e4-ea63b7a6ad6e,v1447,Maxwell@display=pairwise
v1447,v1447,3ccfb36f-d3ce-4ad3-a227-c8707cc532df,v2063,Maxwell@display=pairwise
v2063,v1447,cb4cc3e3-142a-4ad5-9e08-e1c09bcd1375,v2063,Maxwell@display=pairwise
v1447,v2063,6c667c99-47b9-4628-92e3-b75b68268f5d,v1447,Maxwell@display=pairwise
v1447,v2063,7829a094-b56d-4784-81b4-d56f0af9d0ee,v1447,Maxwell@display=pairwise
v2063,v2063,cb4cc3e3-142a-4ad5-9e08-e1c09bcd1375,v1447,Maxwell@display=pairwise
,v1447,1f073ed6-cf9c-4eed-aa27-85dfc3f34f60,v2063,Maxwell@display=pairwise
v2063,v1447,f947e080-fb56-44fe-b740-b6da9bcab592,v2063,Maxwell@display=pairwise
v1447,v2063,cf421e49-e692-42d6-98e8-aae5324da76e,v1447,Maxwell@display=pairwise
v3065,v3065,2dc384e2-d08c-47ed-a933-eb91ec6fb38b,v0530,Maxwell@display=pairwise
,v0530,ddd61b5c-dc4a-4146-8ae2-ae9ff73fb5d8,v3065,Maxwell@display=pairwise
v3065,v3065,3ccfb36f-d3ce-4ad3-a227-c8707cc532df,v0530,Maxwell@display=pairwise
v3065,v3065,58c1fb5b-8dca-4832-b4e4-ea63b7a6ad6e,v0530,Maxwell@display=pairwise
v3065,v3065,f0cc1ae8-38f7-44df-a97b-70cfda024744,v0530,Maxwell@display=pairwise
v3065,v0530,7d2ece56-ce0a-475c-949e-6db477f55ee0,v3065,Maxwell@display=pairwise
v3065,v3065,3ccfb36f-d3ce-4ad3-a227-c8707cc532df,v0530,Maxwell@display=pairwise
v3065,v3065,58c1fb5b-8dca-4832-b4e4-ea63b7a6ad6e,v0530,Maxwell@display=pairwise
,v3065,62d31ed8-f652-4253-8467-0143cdef952e,v0530,Maxwell@display=pairwise
v3065,v3065,1c633216-85cf-4854-b853-de600421a67d,v0530,Maxwell@display=pairwise
v3355,v1447,48990368-f0c8-46e1-9f8b-61fbaec1f893,v3355,Maxwell@display=pairwise
v3355,v3355,b1bb1cd5-b196-4cc9-8e55-a11b14166a3b,v1447,Maxwell@display=pairwise
v3355,v1447,dedbfcfc-7bd5-4ca8-94c8-dc770921f545,v3355,Maxwell@display=pairwise
v3355,v1447,58c1fb5b-8dca-4832-b4e4-ea63b7a6ad6e,v3355,Maxwell@display=pairwise
v3355,v3355,cb4cc3e3-142a-4ad5-9e08-e1c09bcd1375,v1447,Maxwell@display=pairwise
v3355,v1447,ec984e8f-4c26-4d84-9206-1d97d0351074,v3355,Maxwell@display=pairwise
v1447,v1447,e5463b92-df72-41f5-8ac7-22d086899283,v3355,Maxwell@display=pairwise
v3355,v1447,3ccfb36f-d3ce-4ad3-a227-c8707cc532df,v3355,Maxwell@display=pairwise
v3355,v3355,568341de-630c-4f7d-97c0-db58befad162,v1447,Maxwell@display=pairwise
v3355,v3355,d09c64e0-a2da-48ef-bc62-4b215947cae7,v1447,Maxwell@display=pairwise
v1190,v1190,cb4cc3e3-142a-4ad5-9e08-e1c09bcd1375,v1703,Maxwell@display=pairwise
v1703,v1703,ec984e8f-4c26-4d84-9206-1d97d0351074,v1190,Maxwell@display=pairwise
v1703,v1190,b3fd58a0-de51-4535-89b9-5c4e67110491,v1703,Maxwell@display=pairwise
v1190,v1703,79978944-2bb6-45ce-bd59-529f44c09c69,v1190,Maxwell@display=pairwise
v1703,v1703,3ccfb36f-d3ce-4ad3-a227-c8707cc532df,v1190,Maxwell@display=pairwise
v1190,v1703,8841cf31-165a-4525-ad00-5bc3d621f9fc,v1190,Maxwell@display=pairwise
v1703,v1703,95a7cc06-df48-4cae-9aec-7e23717e0f71,v1190,Maxwell@display=pairwise
v1703,v1703,cb4cc3e3-142a-4ad5-9e08-e1c09bcd1375,v1190,Maxwell@display=pairwise
v1190,v1190,48f6cdb5-6230-4605-8615-20752b953814,v1703,Maxwell@display=pairwise
v1190,v1703,bdcbadd2-3661-4ece-a668-ae3da62a8e23,v1190,Maxwell@display=pairwise
v0314,v0314,28078593-bd58-4e49-88f5-c7909b406342,v1984,Maxwell@display=pairwise
v0314,v0314,314e8591-1186-4063-97cc-338f0e2e6b51,v1984,Maxwell@display=pairwise
,v1984,7ab27881-57d1-40b8-85da-a40a47dc49c2,v0314,Maxwell@display=pairwise
v1984,v1984,cb4cc3e3-142a-4ad5-9e08-e1c09bcd1375,v0314,Maxwell@display=pairwise
v1984,v1984,fcb24693-bbc1-42d1-8242-f9973362ac87,v0314,Maxwell@display=pairwise
v1984,v1984,11bb2619-b3e8-49bd-99e6-dbd83100c5be,v0314,Maxwell@display=pairwise
v1984,v0314,06278424-ef97-42cc-bcc1-ee893b3964ea,v1984,Maxwell@display=pairwise
v1984,v1984,21d72962-585b-49b1-848c-8861ed477ea6,v0314,Maxwell@display=pairwise
v1984,v1984,58c1fb5b-8dca-4832-b4e4-ea63b7a6ad6e,v0314,Maxwell@display=pairwise
v1984,v1984,14683b3e-6dfe-4a10-8db1-20dfd0dd5f20,v0314,Maxwell@display=pairwise
v2889,v2889,58c1fb5b-8dca-4832-b4e4-ea63b7a6ad6e,v3740,Maxwell@display=pairwise
v2889,v3740,ec984e8f-4c26-4d84-9206-1d97d0351074,v2889,Maxwell@display=pairwise
,v3740,13a84fc5-c897-4808-819d-21fe4ef9dffc,v2889,Maxwell@display=pairwise
v2889,v3740,6720d5b6-4318-4c40-9831-c43eee9e9653,v2889,Maxwell@display=pairwise
v3740,v2889,c377aeaf-60e4-4bc1-8080-5619345d590c,v3740,Maxwell@display=pairwise
v3740,v2889,abd7238e-93ec-420d-aab3-40296b6b8533,v3740,Maxwell@display=pairwise
v3740,v2889,6c667c99-47b9-4628-92e3-b75b68268f5d,v3740,Maxwell@display=pairwise
v2889,v2889,5205edb7-6d64-4112-ae96-e72eec1451b2,v3740,Maxwell@display=pairwise
v3740,v2889,847d79d3-f147-41e8-91ea-6097016d7bb0,v3740,Maxwell@display=pairwise
,v3740,adc336f2-1af3-4f27-8deb-9a83f894b2f2,v2889,Maxwell@display=pairwise
v2328,v2328,148a0216-b671-4cdd-992c-7aba2d0b85cb,v2419,Maxwell@display=pairwise
v2328,v2419,58c1fb5b-8dca-4832-b4e4-ea63b7a6ad6e,v2328,Maxwell@display=pairwise
v2328,v2419,2b1a183f-8a1c-4ee8-889b-a2771ec07859,v2328,Maxwell@display=pairwise
,v2328,edc7f90b-f3f0-4de1-a315-0e649efdbd0d,v2419,Maxwell@display=pairwise
v2419,v2419,cb4cc3e3-142a-4ad5-9e08-e1c09bcd1375,v2328,Maxwell@display=pairwise
v2328,v2419,c9cbf439-dbba-4e14-bc06-61a2951a9521,v2328,Maxwell@display=pairwise
,v2419,335527d0-7d2d-491b-a6e2-4c92ce9b4edc,v2328,Maxwell@display=pairwise
v2328,v2419,ec984e8f-4c26-4d84-9206-1d97d0351074,v2328,Maxwell@display=pairwise
,v2328,fcb24693-bbc1-42d1-8242-f9973362ac87,v2419,Maxwell@display=pairwise
v2328,v2419,a5bfdbaa-27e4-47d4-8f22-a34db27faa07,v2328,Maxwell@display=pairwise
v2801,v0162,7c3b36dd-81f3-4842-90d1-41f8d139292a,v2801,Maxwell@display=pairwise
v2801,v2801,37e2fd1c-8e32-4deb-bec9-a4ed41c99e10,v0162,Maxwell@display=pairwise
v2801,v0162,d33afc89-4e22-4af7-a23c-7f20288ebb72,v2801,Maxwell@display=pairwise
v2801,v2801,898233f9-e288-4fe8-b531-bea1311e0282,v0162,Maxwell@display=pairwise
v2801,v0162,203b013a-c242-47ba-89dd-a2c609192d10,v2801,Maxwell@display=pairwise
,v0162,20d9d51e-231e-4048-90ac-ae0f2f6906d1,v2801,Maxwell@display=pairwise
v2801,v2801,16741407-ab8f-42d4-a0de-61154fca3785,v0162,Maxwell@display=pairwise
v2801,v0162,6c195b05-5754-4268-aaec-09c6fa8d20ce,v2801,Maxwell@display=pairwise
v2801,v2801,352bfce1-aa96-44d6-967b-eafa128efab4,v0162,Maxwell@display=pairwise
v2801,v0162,e85e58bc-19bb-4fff-aa70-72a175b95db2,v2801,Maxwell@display=pairwise
v4125,v1397,898233f9-e288-4fe8-b531-bea1311e0282,v4125,Maxwell@display=pairwise
v1397,v1397,db7a1735-7ea2-4e72-93df-997a3c7a0046,v4125,Maxwell@display=pairwise
v4125,v1397,898233f9-e288-4fe8-b531-bea1311e0282,v4125,Maxwell@display=pairwise
v1397,v4125,b75ed7ec-fc7e-4170-917d-244db89f64a2,v1397,Maxwell@display=pairwise
v4125,v1397,57c5b042-79d7-4bb7-8714-5d3808c5cd0e,v4125,Maxwell@display=pairwise
v4125,v1397,f94ed2ed-c25e-42f6-b0c6-30a0f8019fba,v4125,Maxwell@display=pairwise
v4125,v4125,dd67b30b-2e2b-44b0-a821-5ef9f5daaeeb,v1397,Maxwell@display=pairwise
v4125,v4125,14ec1f3e-c047-4d13-a2d6-76da32d9ed62,v1397,Maxwell@display=pairwise
v4125,v4125,fcb24693-bbc1-42d1-8242-f9973362ac87,v1397,Maxwell@display=pairwise
v1397,v4125,8cc2fb53-d4ad-40ed-a526-d4950f4902b4,v1397,Maxwell@display=pairwise
v4034,v2801,d0c823c4-c423-43a3-96bb-7f91f3fd8621,v4034,Maxwell@display=pairwise
v4034,v2801,898233f9-e288-4fe8-b531-bea1311e0282,v4034,Maxwell@display=pairwise
v2801,v4034,3fb4c47e-e723-4f8f-9933-f39a498c7374,v2801,Maxwell@display=pairwise
v4034,v2801,4cfaf7eb-7c7a-4d23-afa8-6e9c8e64a6b4,v4034,Maxwell@display=pairwise
v4034,v2801,9888d5ad-e5b5-422a-9ce4-268968886c2c,v4034,Maxwell@display=pairwise
v4034,v4034,24c7bb15-fdc7-448c-96a3-557e772127cd,v2801,Maxwell@display=pairwise
v4034,v2801,ec984e8f-4c26-4d84-9206-1d97d0351074,v4034,Maxwell@display=pairwise
v4034,v2801,35a5fd4a-c3d1-456f-81f3-f5489dcf64c7,v4034,Maxwell@display=pairwise
v2801,v4034,e7003b82-7f53-47ce-b372-430970be62d0,v2801,Maxwell@display=pairwise
v4034,v2801,c758b9ec-c7db-4da8-8450-69226c6135d2,v4034,Maxwell@display=pairwise
v2635,v2419,ec984e8f-4c26-4d84-9206-1d97d0351074,v2635,Maxwell@display=pairwise
v2635,v2419,761748d4-d10d-4076-8ba5-4316321078d2,v2635,Maxwell@display=pairwise
v2635,v2419,35f7dbdd-4c2d-43df-8b5a-7885f17732b1,v2635,Maxwell@display=pairwise
v2635,v2419,8df9f32c-7ad0-46ab-b52d-026eca9182d5,v2635,Maxwell@display=pairwise
v2635,v2419,ec984e8f-4c26-4d84-9206-1d97d0351074,v2635,Maxwell@display=pairwise
v2635,v2635,4102f50c-9bd0-46b1-a432-2abc3ac76044,v2419,Maxwell@display=pairwise
,v2419,f9e4bb6c-79e2-4693-af7b-1ac69eea590a,v2635,Maxwell@display=pairwise
v2635,v2635,a5bfdbaa-27e4-47d4-8f22-a34db27faa07,v2419,Maxwell@display=pairwise
v2635,v2419,5e14c80c-d87f-446e-9e94-80c9c0a62c3b,v2635,Maxwell@display=pairwise
v2635,v2419,898233f9-e288-4fe8-b531-bea1311e0282,v2635,Maxwell@display=pairwise
v2513,v0530,c758b9ec-c7db-4da8-8450-69226c6135d2,v2513,Maxwell@display=pairwise
,v2513,01f1ebd7-d031-4b6c-9c2b-e6e64c207dbe,v0530,Maxwell@display=pairwise
v2513,v2513,c758b9ec-c7db-4da8-8450-69226c6135d2,v0530,Maxwell@display=pairwise
v2513,v2513,551170cd-eec1-45e1-8fcb-38d560259044,v0530,Maxwell@display=pairwise
v2513,v0530,898233f9-e288-4fe8-b531-bea1311e0282,v2513,Maxwell@display=pairwise
v2513,v2513,ab45a492-e076-489d-bd8f-39251a92f0ab,v0530,Maxwell@display=pairwise
v2513,v0530,2b3373d8-d55d-4fe9-8c30-800e1e6ed65f,v2513,Maxwell@display=pairwise
v2513,v2513,acccac54-c658-4a6d-b128-1acee477e62e,v0530,Maxwell@display=pairwise
v2513,v0530,5f5c5157-bc4e-4779-9793-2661ff057066,v2513,Maxwell@display=pairwise
v2513,v0530,a5bfdbaa-27e4-47d4-8f22-a34db27faa07,v2513,Maxwell@display=pairwise
v0265,v1373,2c9a72d6-6d7d-4b0f-a7d4-bb0625c39190,v0265,Maxwell@display=pairwise
v0265,v0265,8c486527-a24e-43cc-93c6-81d3da4e9836,v1373,Maxwell@display=pairwise
v1373,v1373,28674eee-cfc6-4ec4-a2f4-37fee5b5ec93,v0265,Maxwell@display=pairwise
v0265,v1373,fcb24693-bbc1-42d1-8242-f9973362ac87,v0265,Maxwell@display=pairwise
,v1373,f020e26d-309c-4394-81bf-7db2f467bc8e,v0265,Maxwell@display=pairwise
v0265,v0265,2c9a72d6-6d7d-4b0f-a7d4-bb0625c39190,v1373,Maxwell@display=pairwise
v0265,v1373,fcb24693-bbc1-42d1-8242-f9973362ac87,v0265,Maxwell@display=pairwise
v0265,v0265,4db85d74-0f6b-4231-9f89-f26a362394c5,v1373,Maxwell@display=pairwise
v0265,v1373,898233f9-e288-4fe8-b531-bea1311e0282,v0265,Maxwell@display=pairwise
v1373,v0265,92b315aa-c3d8-4ac2-8c1c-aba2f5a7b6d9,v1373,Maxwell@display=pairwise
v2181,v0530,f52b764c-6af0-4c94-8cdd-65f0f56a1931,v2181,Maxwell@display=pairwise
v2181,v2181,701d9632-11da-4c45-b5a9-9ef109bd0705,v0530,Maxwell@display=pairwise
v2181,v2181,3a23769b-fdcf-4dd6-b967-a8640412a76e,v0530,Maxwell@display=pairwise
v2181,v0530,723ecde4-3695-4235-afdf-bb230a3f2707,v2181,Maxwell@display=pairwise
v2181,v2181,63543963-7fe0-4e5d-bb45-c5303123a3d0,v0530,Maxwell@display=pairwise
v2181,v0530,ec984e8f-4c26-4d84-9206-1d97d0351074,v2181,Maxwell@display=pairwise
v2181,v0530,a5bfdbaa-27e4-47d4-8f22-a34db27faa07,v2181,Maxwell@display=pairwise
v2181,v0530,0dfde53f-a1c3-4854-9c02-3e41d9086ece,v2181,Maxwell@display=pairwise
v2181,v2181,bb6f7d69-13e4-4bf4-9aa2-bfa5e8640d32,v0530,Maxwell@display=pairwise
v2181,v2181,898233f9-e288-4fe8-b531-bea1311e0282,v0530,Maxwell@display=pairwise
v3175,v1703,c758b9ec-c7db-4da8-8450-69226c6135d2,v3175,Maxwell@display=pairwise
v1703,v3175,676d136b-aabc-4a63-9157-3a6ddacfd43f,v1703,Maxwell@display=pairwise
v3175,v1703,584b7635-9a3b-4a46-9127-652bab8ab045,v3175,Maxwell@display=pairwise
v1703,v1703,8f7e51a3-8852-4682-99c4-de2ab7f8863b,v3175,Maxwell@display=pairwise
v3175,v3175,a5bfdbaa-27e4-47d4-8f22-a34db27faa07,v1703,Maxwell@display=pairwise
v1703,v1703,edc7f90b-f3f0-4de1-a315-0e649efdbd0d,v3175,Maxwell@display=pairwise
v1703,v1703,898233f9-e288-4fe8-b531-bea1311e0282,v3175,Maxwell@display=pairwise
,v1703,45e47aba-742a-412f-9b0b-ac8a74e2f809,v3175,Maxwell@display=pairwise
v1703,v3175,8f7e51a3-8852-4682-99c4-de2ab7f8863b,v1703,Maxwell@display=pairwise
v1703,v3175,f2cb3403-6c77-4e49-86af-9e41adbacf34,v1703,Maxwell@display=pairwise
v4511,v1190,d2274bbe-d5ac-4c27-8579-f0e4e7eeb3d3,v4511,Maxwell@display=pairwise
v1190,v1190,c758b9ec-c7db-4da8-8450-69226c6135d2,v4511,Maxwell@display=pairwise
v1190,v4511,898233f9-e288-4fe8-b531-bea1311e0282,v1190,Maxwell@display=pairwise
,v1190,adc336f2-1af3-4f27-8deb-9a83f894b2f2,v4511,Maxwell@display=pairwise
v4511,v4511,e9d198a2-2917-43d5-aa8b-88cd19cf45a2,v1190,Maxwell@display=pairwise
v4511,v1190,a5bfdbaa-27e4-47d4-8f22-a34db27faa07,v4511,Maxwell@display=pairwise
v4511,v4511,c4def5d3-8498-4453-9086-653e4184d2c1,v1190,Maxwell@display=pairwise
v4511,v1190,ec984e8f-4c26-4d84-9206-1d97d0351074,v4511,Maxwell@display=pairwise
v4511,v1190,a5bfdbaa-27e4-47d4-8f22-a34db27faa07,v4511,Maxwell@display=pairwise
v4511,v1190,2a13fd1a-a20e-4bc2-8695-27ba20d2f10a,v4511,Maxwell@display=pairwise
